Province,Community,Label
LEYTE,336,ARALAN-GARAY
LEYTE,337,MONTEZA-VILLERO
LEYTE,338,DE PAZ-CAADAN
LEYTE,339,ALPINO-CERNAL
LEYTE,340,GUIRON-CAPANAS
LEYTE,341,LERIA-IBANEZ
LEYTE,342,LERIOS-CABARDO
LEYTE,343,OCTA-CESISTA
LEYTE,344,DE VEYRA-GANOZA
LEYTE,345,ALLERA-ZALDIVAR
LEYTE,346,ALMADEN-MAS
LEYTE,347,PEDIDA-IGANA
LEYTE,348,CAROLINO-HOMERES
LEYTE,349,GOBENCIONG-CARIAN
LEYTE,350,GUINOCOR-ILAGAN
LEYTE,351,ECHEVARRE-REPOSAR
LEYTE,352,SALINO-CAYANONG
LEYTE,353,PORCIUNCULA-CANEDA
LEYTE,354,ECHAGUE-PACANAN
LEYTE,355,PEDRANO-CATENZA
LEYTE,356,MABALLO-CANALA
LEYTE,357,POLISTICO-CANA
LEYTE,358,LUMPAS-BIDUA
LEYTE,359,SALOMON-CORAL
LEYTE,360,SALVACION-JUNCO
LEYTE,361,MORALES-JUMAO-AS
LEYTE,362,LUMARDA-ONGBIT
LEYTE,363,POLILLO-VIAGEDOR
LEYTE,364,SABANDO-BERNALES
LEYTE,365,ALDABA-VERTULFO
LEYTE,366,ALCUINO-VAPOR
LEYTE,367,EMNAS-BATANG
LEYTE,368,GOLO-REALINO
LEYTE,369,PRUDENTE-CORRO
LEYTE,370,ENAGE-FUENTES
LEYTE,371,ENGLE-MAPALO
LEYTE,372,MACION-GADO
LEYTE,373,SANCHEZ-OPINIANO
LEYTE,374,EGANO-VILLARINO
LEYTE,375,DOLINA-CLAVEJO
LEYTE,376,PINON-CLAVEL
LEYTE,377,RETULLA-RECTA
LEYTE,378,DOLOR-BUHI
LEYTE,379,RETANA-VILLARDO
LEYTE,380,DIZON-COLLADO
LEYTE,381,CAROLINO-HOMERES
LEYTE,382,LUBANG-CHUCA
LEYTE,383,NOYNAY-VILLAHERMOSA
LEYTE,384,PINAR-COLOMA
LEYTE,385,RONDINA-CODILAN
LEYTE,386,ABARCA-VILLAFLOR
LEYTE,387,GATCHALIAN-ISIDORO
LEYTE,388,ROMERO-GACIS
LEYTE,389,DUMDUMA-RETANA
LEYTE,390,RUFIN-BONGBONG
LEYTE,391,RUBILLOS-BORELA
LEYTE,392,POCPOC-DOLINA
LEYTE,393,NODALO-SUMAYOD
LEYTE,394,CAMPOS-PO
LEYTE,395,ASEO-MEJARES
LEYTE,396,RINOS-SUPERADA
LEYTE,397,PITOGO-SUMAPIG
LEYTE,398,PISCOS-MENDOLA
LEYTE,399,DONGHIT-SYDIONGCO
LEYTE,400,CHUCA-SY
LEYTE,401,MODINA-DUBLIN
LEYTE,402,CHUA-ROA
LEYTE,403,CAROLINO-HOMERES
LEYTE,404,LUCBAN-SURIGAO
LEYTE,405,CAADAN-MAGSAMBOL
LEYTE,406,BUZON-RINOS
LEYTE,407,CLEMENCIO-EVANGELISTA
LEYTE,408,CAALIM-GRADO
LEYTE,409,BREGAUDIT-TAJO
LEYTE,410,BUTAWAN-MALATE
LEYTE,411,BULANTE-AGDA
LEYTE,412,MONTAJES-NOYNAY
LEYTE,413,JUDILLA-PISCOS
LEYTE,414,ORBELLO-ESTOYA
LEYTE,415,CHIONG-ABUYABOR
LEYTE,416,JOSEPH-ABRETIL
LEYTE,417,CERILLO-LLADOC
LEYTE,418,ONGBIT-TAGANAS
LEYTE,419,PALCONIT-SIEGA
LEYTE,420,BIDUA-MADRIAGA
LEYTE,421,BERNALES-QUEMADO
LEYTE,422,CABANACAN-SALVO
LEYTE,423,JERVOSO-MABALLO
LEYTE,424,CODILAN-EGANO
LEYTE,425,BORELA-ENCARNACION
LEYTE,426,BORREL-ENAGE
LEYTE,427,MAGLASANG-LUCERO
LEYTE,428,BOHOL-MEDINA
LEYTE,429,CANEDA-ERGINA
LEYTE,430,CANDAZA-ENRIQUEZ
LEYTE,431,CAMPOSANO-ENGLE
LEYTE,432,CAROLINO-HOMERES
LEYTE,433,YGRUBAY-TRAVIEZA
LEYTE,434,CAROLINO-SABALLA
LEYTE,435,ARIZA-DAGANDAN
LEYTE,436,CESISTA-POCPOC
LEYTE,437,JABILLES-RONDINA
LEYTE,438,CABARDO-SALCEDA
LEYTE,439,CABIOC-DUGOS
LEYTE,440,CAYANONG-ROMERO
LEYTE,441,PACANAN-SOSING
LEYTE,442,CAYACO-SIPACO
LEYTE,443,LAGONOY-MESINA
LEYTE,444,PARADO-PORCIUNCULA
LEYTE,445,PARAC-ECHAGUE
LEYTE,446,MILITANTE-ECHEVARRE
LEYTE,447,BABANTE-SALINAS
LEYTE,448,LAJARA-LUMARDA
LEYTE,449,BALBERIA-ESPERAS
LEYTE,450,DABALOS-LUCBAN
LEYTE,451,BAGULAYA-PENING
LEYTE,452,PANIS-PONCE
LEYTE,453,ORIEL-DEJON
LEYTE,454,ORIBE-ALDABA
LEYTE,455,BAAC-APACIBLE
LEYTE,456,CUTA-ALCANTARA
LEYTE,457,BALAGA-MONTEZA
LEYTE,458,LANOY-MORON
LEYTE,459,AUMENTO-GATO
LEYTE,460,ASEVEROS-FAJARDO
LEYTE,461,ASEO-TANO
LEYTE,462,AVECILLA-LERIA
LEYTE,463,AROPO-DE PAZ
LEYTE,464,LANK-ALLERA
LEYTE,465,AURES-ALMADEN
LEYTE,466,DAMAYO-GUINOCOR
LEYTE,467,LANDIA-ANG
LEYTE,468,CORRO-LESIGUES
LEYTE,469,BAYAYA-OCTA
LEYTE,470,KATANGKATANG-AGULLO
LEYTE,471,ONATE-LARIBA
LEYTE,472,OMPOY-TONOLETE
LEYTE,473,KHO-ARBOSO
LEYTE,474,KINANAHAN-ARBAS
LEYTE,475,BANDAL-PEDIDA
LEYTE,476,JUSAY-ARALAN
LEYTE,477,BEDUA-DAYA
LEYTE,478,LABTIC-DAYANDAYAN
LEYTE,479,LACABA-PECAYO
LEYTE,480,CRISOSTOMO-DELOY
LEYTE,481,JUMAO-AS-METRAN
LEYTE,482,BARANDA-LARRAGA
LEYTE,483,LABANTA-PEDRANO
LEYTE,484,KUIZON-BARBOSA
LEYTE,485,BARONA-DABALOS
LEYTE,486,RAGA-SENO
LEYTE,487,QUIN-CLAVEL
LEYTE,488,PANDAC-GADO
LEYTE,489,ESQUIBEL-CUYOS
LEYTE,490,NAPARI-GARGANERA
LEYTE,491,SUDARIO-LLOREN
LEYTE,492,SUPIENGCO-RAMULTE
LEYTE,493,SUPERABLE-PINAR
LEYTE,494,MATUTES-DEJON
LEYTE,495,MAGSAMBOL-CODILAN
LEYTE,496,VILLAFLOR-DE PAZ
LEYTE,497,GACIS-DOLINA
LEYTE,498,VILLAHERMOSA-GUINAREZ
LEYTE,499,ESPERAS-ROJAS
LEYTE,500,URIBE-ROBLES
LEYTE,501,SON-MENDOLA
LEYTE,502,VILLARINO-TUBI
LEYTE,503,GARIANDO-RONDINA
LEYTE,504,EVANGELISTA-ROBINO
LEYTE,505,VILLAS-PISCOS
LEYTE,506,NARCA-RINOS
LEYTE,507,VELARDE-RETANA
LEYTE,508,GALDO-REYES
LEYTE,509,FUENTES-ADOLFO
LEYTE,510,REALINO-LOBRIGO
LEYTE,511,REAMBONANZA-LIPASANA
LEYTE,512,FABI-ROCA
LEYTE,513,VALERIANA-PETILUNA
LEYTE,514,MALAZARTE-ROA
LEYTE,515,MALQUISTO-ACENAS
LEYTE,516,NARIDO-ABUYABOR
LEYTE,517,VIAGEDOR-BORELA
LEYTE,518,ESTORBA-BALDERIAN
LEYTE,519,VAPOR-PEDRANO
LEYTE,520,SY-AMODIA
LEYTE,521,VERCEDE-TOREROS
LEYTE,522,YU-RAMA
LEYTE,523,SILVA-TECSON
LEYTE,524,TROTA-REMANES
LEYTE,525,YRASTORZA-RELEVO
LEYTE,526,SIBLE-VILLASENCIO
LEYTE,527,SEMBLANTE-RAMIREZ
LEYTE,528,FIRMO-URIBE
LEYTE,529,REPOSAR-RANCES
LEYTE,530,QUEMADO-TEJOME
LEYTE,531,SIPACO-TENTATIVA
LEYTE,532,TUBI-PISCOS
LEYTE,533,SERAFICA-RODRIGUEZ
LEYTE,534,TOREJAS-ROA
LEYTE,535,ZARAGOZA-RIÃ‘OS
LEYTE,536,SEPULVEDA-ABELLANOSA
LEYTE,537,GANOZA-ABENOJA
LEYTE,538,MADRIAGA-ROMERO
LEYTE,539,TOMOGDON-POCPOC
LEYTE,540,ERGINA-ALLERA
LEYTE,541,ERANDIO-ALPINO
LEYTE,542,SOLIS-ADLAWAN
LEYTE,543,ESMERO-PEÃ‘ARANDA
LEYTE,544,GATO-PENSERGA
LEYTE,545,MARTILLO-PEPITO
LEYTE,546,MATOL-ALICANDO
LEYTE,547,MUANA-ROBLE
LEYTE,548,WENCESLAO-ROBIÃ‘O
LEYTE,549,SOLANA-ALCANTARA
LEYTE,550,GERTOS-ALBAÃ‘O
LEYTE,551,ALBANO-BABANTE
LEYTE,552,AURE-PORE
LEYTE,553,AUREO-ECHEVARRIA
LEYTE,554,AYO-SABIJON
LEYTE,555,AVENIR-ATIBAGOS
LEYTE,556,BARONDA-MACOL
LEYTE,557,BAROÃ‘A
LEYTE,558,BARTE-MACAMAY
LEYTE,559,BANTACULO-JAPON
LEYTE,560,BAÃ‘EZ
LEYTE,561,ABUEVA-MONTEJO
LEYTE,562,PARADO-DACILLO
LEYTE,563,PANTIN-PICA
LEYTE,564,BALASABAS-ORACION
LEYTE,565,PINAR-CABONEGRO
LEYTE,566,PAPALID-CALLIDO
LEYTE,567,PARAC-DOMINGUEZ
LEYTE,568,DAVID
MAGUINDANAO,0,AMPATUAN-MIDTIMBANG
MAGUINDANAO,1,MIDTIMBANG-AMPATUAN
MAGUINDANAO,2,AMPATUAN-MIDTIMBANG
MAGUINDANAO,3,MIDTIMBANG-SINSUAT
MAGUINDANAO,4,MANGUDADATU-SINSUAT
MAGUINDANAO,5,ALI-UTTO
MAGUINDANAO,6,SANGKI-ALI
MAGUINDANAO,7,SINSUAT-BIMBO
MAGUINDANAO,8,LUMENDA-MATALAM
MAGUINDANAO,9,TOMAWIS-KASIM
MAGUINDANAO,10,MONTAWAL-PIANG
MAGUINDANAO,11,MASTURA-TALIB
MAGUINDANAO,12,IMAM-MAMA
MAGUINDANAO,13,MANALAO-MAMALO
MAGUINDANAO,14,DIOCOLANO-TOMAWIS
MAGUINDANAO,15,SAMAMA-MANALAO
MAGUINDANAO,16,KASIM-MATALAM
MAGUINDANAO,17,LAUBAN-ABO
MAGUINDANAO,18,DIOCOLANO-BIRUAR
MAGUINDANAO,19,MANGELEN-ABDUL
MAGUINDANAO,20,ABDUL-DIOCOLANO
MAGUINDANAO,21,UPAM-MINDALAGAT
MAGUINDANAO,22,MANGELEN-TALIB
MAGUINDANAO,23,MANALAO-ARATUC
MAGUINDANAO,24,USMAN-LAUBAN
MAGUINDANAO,25,MAULANA-PANDA
MAGUINDANAO,26,MAMASABULOD-ASIM
MAGUINDANAO,27,GUIANI-MALANG
MAGUINDANAO,28,DUKAY-ABEDIN
MAGUINDANAO,29,ABDUL-SALIM
MAGUINDANAO,30,MOKALID-MAMASABULOD
MAGUINDANAO,31,AHMAD-SINGH
MAGUINDANAO,32,TOCAO-IMAM
MAGUINDANAO,33,SUMAGKA-LANGKUNO
MAGUINDANAO,34,ABDULATIP-BAYAM
MAGUINDANAO,35,PLATON-MINANDANG
MAGUINDANAO,36,PLATON-MAULANA
MAGUINDANAO,37,ABDULRAHMAN-USMAN
MAGUINDANAO,38,SAMAMA-PALAGUYAN
MAGUINDANAO,39,PINGUIAMAN-MOHAMAD
MAGUINDANAO,40,TOCAO-BUKOL
MAGUINDANAO,41,SILONGAN-MAKALAY
MAGUINDANAO,42,PANDAPATAN-PANGUNOTAN
MAGUINDANAO,43,CASTRO-RABAGO
MAGUINDANAO,92,AYUNAN
MAGUINDANAO,93,BAGUAN-SALEM
MAGUINDANAO,94,GUNSI-OCAL
MAGUINDANAO,95,MIDTIMBANG
MAGUINDANAO,96,ARISTON-MANUEL
MAGUINDANAO,97,KUSAIN-MIDTIMBANG
MAGUINDANAO,98,DARPING-PANDA
MAGUINDANAO,99,DATUKON-TAGADAYA
MAGUINDANAO,100,BADAL-LAUBAN
MAGUINDANAO,101,PARAGAS-RUFO
MAGUINDANAO,102,MANGUMPIG-DIKA
MAGUINDANAO,103,UNSON-OSTREA
MAGUINDANAO,104,MIDZAKAL-MAITUAMAMA
MAGUINDANAO,105,USMAN-TALUPI
MAGUINDANAO,106,TULA-GULAM
MAGUINDANAO,107,LABIO-LOZANO
MAGUINDANAO,108,FORMENTO-LACAY
MAGUINDANAO,109,DAGLOC-LAPALAP
MAGUINDANAO,110,DARANDA-MAMALAKAT
MAGUINDANAO,111,CUMULANG-RUMANDIAR
MAGUINDANAO,112,BAKAR-TAWAN
MAGUINDANAO,113,TUMBAS-MANAN
MAGUINDANAO,114,MOKAMAD-KAHAR
MAGUINDANAO,115,YAP-WEE
MAGUINDANAO,116,WADI-BINA
MAGUINDANAO,117,GAPOR-PAGAYAO
MAGUINDANAO,118,PACALNA-LUMANGGAY
MAGUINDANAO,119,CAMPONG-ABDULRAMAN
MAGUINDANAO,120,SANSALUNA-GUIAMADEN
MAGUINDANAO,121,MONTAWAL
MAGUINDANAO,122,BAUDA-MAMAD
MAGUINDANAO,123,KABULAN-ANAN
MAGUINDANAO,124,BELLO-MARTINEZ
MAGUINDANAO,125,GADZALI-TALUSAN
MAGUINDANAO,126,MODA-KITALOK
MAGUINDANAO,127,BRIE-LANGKUNO-ANZURES
MAGUINDANAO,128,MUSLIM-KAHAL
MAGUINDANAO,129,BUENO-SAPI
MAGUINDANAO,130,PINGUIAMAN-GANDALIBO
MAGUINDANAO,131,BONDCO-SAKLAO
MAGUINDANAO,132,ABDUL-BUENO
MAGUINDANAO,133,QUINLAT-SANSALUNA
MAGUINDANAO,134,DIRON-MACANAS
MAGUINDANAO,135,PLATON-SANGKIGAY
MAGUINDANAO,136,SUENAN-KENDOGEN
MAGUINDANAO,137,RIDAO-KALIPA
MAGUINDANAO,138,NUR-BETITA
MAGUINDANAO,139,TAIB-KABULAN
MAGUINDANAO,140,MALANG-KABALING
MAGUINDANAO,141,DIMAPORO-MODA
MAGUINDANAO,142,DIMASANGKAY-BRIE
MAGUINDANAO,143,ABDULWAHAB-KARON
MAGUINDANAO,144,MAYO-KASIN
MAGUINDANAO,145,SANGKI-KATAMBAK
MAGUINDANAO,146,SINGH-MAMALACAT
MAGUINDANAO,147,SAMUD-RAGUNDO
MAGUINDANAO,148,ABEDIN-TAUP
MAGUINDANAO,149,RUMUMBA-MALUAG
MAGUINDANAO,150,SARGAN-MALAGUIAL
MAGUINDANAO,151,MAGLANGIT-MALANG
MAGUINDANAO,152,SADANG-RABAGO
MAGUINDANAO,153,GUIANI-MELENDREZ
MAGUINDANAO,154,GUIAMELON-AMBIA
MAGUINDANAO,155,MALUAG-MASIRICAMPO
MAGUINDANAO,156,DICAY-MAULANA
MAGUINDANAO,157,DILANGALEN-GUIANI
MAGUINDANAO,158,ABUBAKAR-GUIALANI
MAGUINDANAO,159,LIMBONA-TARUYAN
MAGUINDANAO,160,DIAMROD-MAMALACAT
MAGUINDANAO,161,DIAMLA-PENDATUN
MAGUINDANAO,162,EZ-ADIL
MAGUINDANAO,163,NUR-ARATUC
MAGUINDANAO,164,ANDOY-ALAMADA
MAGUINDANAO,165,GUMANA-LABIO
MAGUINDANAO,166,ALONGAN-MINANDANG
MAGUINDANAO,167,GUIMBA-BANSIGAN
MAGUINDANAO,168,ALO-PATA
MAGUINDANAO,169,PENDATU-AYOB
MAGUINDANAO,170,ANDAMEN-BAGUNDANG
MAGUINDANAO,171,AMIL-BAGUMBAYAN
MAGUINDANAO,172,AMBIA-BAKAR
MAGUINDANAO,173,SALIK-KOMPANIA
MAGUINDANAO,174,SALENDAB-BAGI
MAGUINDANAO,175,SALI-BAGUADATU
MAGUINDANAO,176,SALYO-KUSAN
MAGUINDANAO,177,SAMBA-BAUDA
MAGUINDANAO,178,SAAVEDRA-KITALOK
MAGUINDANAO,179,LIDASAN-INSIANG
MAGUINDANAO,180,PACALNA-LUMANGGAY
MAGUINDANAO,181,SARGAN-CAMPONG
MAGUINDANAO,182,SAROSONG-ZAMAN
MAGUINDANAO,183,SAMUD-LAMPAY
MAGUINDANAO,184,SANSALUNA-BADAL
MAGUINDANAO,185,PINGUIAMAN-ITO
MAGUINDANAO,186,PINUELA-PASANDALAN
MAGUINDANAO,187,BUENO-MOKAMAD
MAGUINDANAO,188,DIOCOLANO-FORMENTO
MAGUINDANAO,189,DIMAPORO-DIRON
MAGUINDANAO,190,ABO-GUIALANI
MAGUINDANAO,191,ABDULLAH-NANDO
MAGUINDANAO,192,DICAY-DIRON
MAGUINDANAO,193,ABDULWAHAB-CHIO
MAGUINDANAO,194,ABDULRHAMAN-GUMANA
MAGUINDANAO,195,ERESE-LABANSIG
MAGUINDANAO,196,DRAH-GUNSI
MAGUINDANAO,197,RIDAO-DATANG
MAGUINDANAO,198,PAGADATAN-GALUKEN
MAGUINDANAO,199,GUMONSANG-MANGENSIL
MAGUINDANAO,200,BETITA-OMAR
MAGUINDANAO,201,BORERO-DIMAPORO
MAGUINDANAO,202,PAIDUMAMA-DIMASANGKAY
MAGUINDANAO,203,BONDCO-AMBALGAN
MAGUINDANAO,204,DIMAAMPAO-AMPA
MAGUINDANAO,205,MOKAMAD-AMIL
MAGUINDANAO,206,BAGUAN-ALONGAN
MAGUINDANAO,207,BACUNA-PINUELA
MAGUINDANAO,208,PARAGAS-RIDAO
MAGUINDANAO,209,BADAL-MAGELNA
MAGUINDANAO,210,BADOY-SULAIMAN
MAGUINDANAO,211,LAGUI-SUENAN
MAGUINDANAO,212,BUISAN-AYUNAN
MAGUINDANAO,213,ITO-QUINLAT
MAGUINDANAO,214,DAGADAS-SULTAN
MAGUINDANAO,215,BAGUNDANG-UNAO
MAGUINDANAO,216,DATUKON-LIMBONA
MAGUINDANAO,217,ARON-DE VERA
MAGUINDANAO,218,ASIM-GADZALI
MAGUINDANAO,219,MIDZAKAL-ABDULWAHAB
MAGUINDANAO,220,KASIN-TUMBAS
MAGUINDANAO,221,KAMBANG-ABAS
MAGUINDANAO,222,KALIONG-PINGUIAMAN
MAGUINDANAO,223,BAUDA-ABUBAKAR
MAGUINDANAO,224,COSTALES-ULILISEN
MAGUINDANAO,225,BELING-BORERO
MAGUINDANAO,226,KALANG-KABULAN
MAGUINDANAO,227,KAKIM-KADIL
MAGUINDANAO,228,KOMPANIA-IBAY
MAGUINDANAO,229,SULTAN-INSIANG
MAGUINDANAO,230,KUTOB-KUTAY
MAGUINDANAO,231,SUHARTO-LABIO
MAGUINDANAO,232,MAMASALANANG-METO
MAGUINDANAO,233,SUMAGKA-LAMPAY
MAGUINDANAO,234,TARUYAN-GUNSI
MAGUINDANAO,235,SULAIMAN-LAGUIAOMAL
MAGUINDANAO,236,SUENAN-ASIM
MAGUINDANAO,237,SULAIK-ANDAL
MAGUINDANAO,238,MAMALINTA-ANDAMEN
MAGUINDANAO,239,MAMALUBA-ANGEN
MAGUINDANAO,240,MAMALAPAT-BAÃ‘AGA
MAGUINDANAO,241,MAMANTAL-BALUTINTIK
MAGUINDANAO,242,MAGELNA-AMIL
MAGUINDANAO,243,MAGUATE-AMBOLODTO
MAGUINDANAO,244,MAGLANGIT-AMBALGAN
MAGUINDANAO,245,NANDO-TOMAWIS
MAGUINDANAO,246,MANINDEG-TIMAN
MAGUINDANAO,247,MALAMBOT-TASIL
MAGUINDANAO,248,TAMBUNGALAN-TATAK
MAGUINDANAO,249,TAIB-TAUP
MAGUINDANAO,250,MALUAG-ULILISEN
MAGUINDANAO,251,AMPA-UNAO
MAGUINDANAO,252,AMBONG-RIDAO
MAGUINDANAO,253,MAKALAY-ABDULKARIM
MAGUINDANAO,254,MALA-ALPA
MAGUINDANAO,255,MAIK-BAKAR
MAGUINDANAO,256,MUSIM-AYOB
MAGUINDANAO,257,RENDON-PANDI
MAGUINDANAO,258,TOCAO-PANALANGIN
MAGUINDANAO,259,MAYO-BANSIGAN
MAGUINDANAO,260,GAPOR-PINUELA
MAGUINDANAO,261,MANGKO-ABAS
MAGUINDANAO,262,SINGH-ABO
MAGUINDANAO,263,SINGDON-PINGUIAMAN
MAGUINDANAO,264,TORIALES-BAGUNDANG
MAGUINDANAO,265,ZANGCALA-DARANDA
MAGUINDANAO,266,GANDING
MAGUINDANAO,267,MADIDIS
MAGUINDANAO,268,YUSOP
MAGUINDANAO,269,ZACARIA
MAGUINDANAO,270,WATAMAMA-AKMAD
MAGUINDANAO,271,GANOY
MAGUINDANAO,272,ERESE-LABANSIG
MAGUINDANAO,273,ZAMAN
MAGUINDANAO,274,TUMBAS-G)
MAGUINDANAO,275,NAGLE
MAGUINDANAO,276,TULA-GULAM
MAGUINDANAO,277,TUNGKAY
MARINDUQUE,0,LIM-LAO
MARINDUQUE,1,DELA CRUZ-RED
MARINDUQUE,2,RED-VITTO
MARINDUQUE,3,SALVACION-PALOMARES
MARINDUQUE,4,SOTTO-FABRERO
MARINDUQUE,5,RED-ENCABO
MARINDUQUE,6,TOLENTINO-AGUIRRE
MARINDUQUE,7,GRIMALDO-PERILLA
MARINDUQUE,8,MORALES-MOTOL
MARINDUQUE,9,MANTALA-SALVACION
MARINDUQUE,10,SALVACION-CRUZADO
MARINDUQUE,11,VELASCO-JOSE
MARINDUQUE,55,BALITAAN-MONTEJO
MARINDUQUE,56,MANDALIHAN-TOLENTINO
MARINDUQUE,57,MILAMBILING-NUÃ‘EZ
MARINDUQUE,58,MANGGOL-SOLOMON
MARINDUQUE,59,MANGCUCANG-PAMPOLA
MARINDUQUE,60,ASUNCION-SECO
MARINDUQUE,61,FESTIN-MACDON
MARINDUQUE,62,MONTEMAR-PAGLINAWAN
MARINDUQUE,63,AGUIRRE-MOLBOG
MARINDUQUE,64,LIVELO-PAMPOLA
MARINDUQUE,65,LIM-ITURRALDE
MARINDUQUE,66,PERILLA-VITTO
MARINDUQUE,67,PERLAS-CHI
MARINDUQUE,68,LUISAGA-MANTALA
MARINDUQUE,69,LARRACAS-ZOLETA
MARINDUQUE,70,MACDON-CARRION
MARINDUQUE,71,MERCENE-ONGSIAKO
MARINDUQUE,72,TOLENTINO-HERMOSA
MARINDUQUE,73,DY-PALOMARES
MARINDUQUE,74,MAAC-LECAROS
MARINDUQUE,75,SAGER-MOTOL
MARINDUQUE,76,LARRAQUEL-SAGUID
MARINDUQUE,77,GARCIA-MANTAL
MARINDUQUE,78,NEPOMUCENO-OPIS
MARINDUQUE,79,SANCHEZ-REVILLA
MARINDUQUE,80,NARITO-PRIETO
MARINDUQUE,81,GO-ROLDAN
MARINDUQUE,82,LIVELO-REY
MARINDUQUE,83,PILAR-PIMENTEL
MARINDUQUE,84,PINAROC-LIVELO
MARINDUQUE,85,REY-SIENA
MARINDUQUE,86,REYES-MADRIGAL
MARINDUQUE,87,ROSAS-MACDON
MARINDUQUE,88,RICOHERMOSO-SOLOMON
MARINDUQUE,89,MONSANTO-SORE
MARINDUQUE,90,BRIONES-NEPOMUCENO
MARINDUQUE,91,PAGLINAWAN-ANDRADE
MARINDUQUE,92,CABALLES-SALCEDO
MARINDUQUE,93,ONGSIAKO-QUERUBIN
MARINDUQUE,94,CHI-MAAC
MARINDUQUE,95,PALAMOS-SADIUA
MARINDUQUE,96,ITURRALDE-SADIWA
MARINDUQUE,97,ASUNCION-DY
MARINDUQUE,98,HERMOSA-LUNA
MARINDUQUE,99,O-ALVAREZ
MARINDUQUE,100,PALMA-FERNANDEZ
MARINDUQUE,101,BALITAAN-FABRERO
MARINDUQUE,102,PAMPOLA-MERANO
MARINDUQUE,103,VILLAR-ARELLANO
MARINDUQUE,104,CABALLES-PEDRON
MARINDUQUE,105,GARCIA-LARRACAS
MARINDUQUE,106,RED-PINAROC
MARINDUQUE,107,SOSA-ROLDAN
MARINDUQUE,108,VITTO-PIMENTEL
MARINDUQUE,109,MAGCAMIT-MANGGOL
MARINDUQUE,110,SORE-LIVELO
MARINDUQUE,111,MOTOL-REJANO
MARINDUQUE,112,RAZA-CABALLES
MARINDUQUE,113,MAJABA-PELAEZ
MARINDUQUE,114,MADRIGAL-ANGELES
MARINDUQUE,115,MANTALA-JAMIN
MARINDUQUE,116,NAYA-BUYA
MARINDUQUE,117,FESTIN-LABRADOR
MARINDUQUE,118,SOLOMON-BUNAG
MASBATE,0,LIM-ALVAREZ
MASBATE,1,RIVERA-CASTILLO
MASBATE,2,ALFORTE-VILLAMOR
MASBATE,3,KHO-DIAZ
MASBATE,4,MAGALLANES-TUASON
MASBATE,5,RIVERA-CABUG
MASBATE,6,SANCHEZ-ALVAREZ
MASBATE,7,CANARES-SANCHEZ
MASBATE,8,KHO-AGUILAR
MASBATE,9,REJUSO-SIA
MASBATE,10,MORAN-GEBILAGUIN
MASBATE,11,BAGUIO-AZARES
MASBATE,12,CONAG-COMEDIA
MASBATE,13,DE LA PENA-DANAO
MASBATE,14,CEBU-ROSA
MASBATE,15,VILLANUEVA-LAURIO
MASBATE,16,LANETE-YUSON
MASBATE,17,DE LA PENA-ZARAGOZA
MASBATE,18,KHO-TERO
MASBATE,19,GONZALES-PRENCIONA
MASBATE,20,CONDOR-SEACHON
MASBATE,21,ESPILOY-BARSAGA
MASBATE,22,BELARMINO-DOLLISON
MASBATE,23,ABAPO-ABINUMAN
MASBATE,24,SATURNINO-LEGASPI
MASBATE,25,ABELITA-CIOCO
MASBATE,26,ESTONILO-SANTIAGO
MASBATE,27,TAMAYO-SANCHEZ
MASBATE,28,PUSING-SESE
MASBATE,29,ZAFRA-ESPARES
MASBATE,30,ESPARES-ESPARRAGO
MASBATE,31,EZ-ANDUEZA
MASBATE,32,BASAS-BETONIO
MASBATE,33,DE JESUS-LAZARO
MASBATE,34,RONDINA-POGOY
MASBATE,35,GONZALES-PRENCIONA
MASBATE,36,LAZARO-DEJUMO
MASBATE,37,CLEMENTE-CIOCO
MASBATE,38,REVIL-BOLON
MASBATE,39,LLAMADO-ALBAO
MASBATE,40,CONDOR-BALLESTEROS
MASBATE,41,CRUZ-GUIZ
MASBATE,109,ALONZO-CATANDUANES
MASBATE,110,MARISTELA-PUJOL
MASBATE,111,TUASON-MAGALLANES
MASBATE,112,RANOLA-RAPERA
MASBATE,113,JAQUILMO-PADERAN
MASBATE,114,SUGUITAO-FAJARDO-EDROSOLANO
MASBATE,115,TUAZON-JAZUL
MASBATE,116,REY-ALBAO
MASBATE,117,LICUP-CANDIDATO
MASBATE,118,ABELITA-CIOCO
MASBATE,119,ALAJAR-NAVALTA
MASBATE,120,ZAFRA-PALMARES
MASBATE,121,STO. DOMINGO-TAMBAL
MASBATE,122,SESE-ALCANAR
MASBATE,123,BOCBOC-MITRA
MASBATE,124,RAMIZO-ABILONG
MASBATE,125,PONPON-CASAS
MASBATE,126,ABINUMAN-OPORTO
MASBATE,127,ARCENAL-CABIGAS
MASBATE,128,OLMILLA-OCARIZA
MASBATE,129,YOCTE-TARUCAN
MASBATE,130,GOOPIO-DELA CRUZ
MASBATE,131,ANDO-MEPIEZA
MASBATE,132,RANA-ROYO
MASBATE,133,ABELLA-CERVANTES
MASBATE,134,COS-ABAYON
MASBATE,135,CANTELA-TACUYAN-ESQUILONA
MASBATE,136,DANAO-DU
MASBATE,137,RAЯLA-BALA
MASBATE,138,SUGUITAO-CELERA
MASBATE,139,BRIONES-YANEZA
MASBATE,140,VIRTUCIO-BANOGON
MASBATE,141,DIAMOS-YOCTE
MASBATE,142,QUILONGQUILONG-LACHICA
MASBATE,143,SINAGPULO-ABAYON
MASBATE,144,CHAN-JAQUILMO
